
> biz_arch_erp@0.1.0 dev
> next dev

▲ Next.js 16.1.1 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.20.10.3:3000
- Environments: .env

✓ Starting...
⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
✓ Ready in 1295ms
 GET /inventory/branches?tab=branches 200 in 943ms (compile: 503ms, proxy.ts: 90ms, render: 350ms)
 GET / 200 in 199ms (compile: 34ms, proxy.ts: 33ms, render: 132ms)
 GET / 200 in 199ms (compile: 50ms, proxy.ts: 33ms, render: 116ms)
 GET /inventory/branches?tab=branches 200 in 181ms (compile: 45ms, proxy.ts: 32ms, render: 104ms)
 GET / 200 in 201ms (compile: 3ms, proxy.ts: 87ms, render: 111ms)
 GET / 200 in 157ms (compile: 16ms, proxy.ts: 41ms, render: 101ms)
 GET /inventory/branches?tab=branches 200 in 172ms (compile: 2ms, proxy.ts: 40ms, render: 130ms)
 GET /inventory/branches?tab=branches 200 in 170ms (compile: 2ms, proxy.ts: 6ms, render: 161ms)
 GET /inventory/branches?tab=branches 200 in 133ms (compile: 3ms, proxy.ts: 74ms, render: 56ms)
 GET /inventory/branches?tab=branches 200 in 166ms (compile: 6ms, proxy.ts: 12ms, render: 148ms)
 GET / 200 in 126ms (compile: 3ms, proxy.ts: 82ms, render: 41ms)
 GET / 200 in 122ms (compile: 11ms, proxy.ts: 68ms, render: 44ms)
 GET / 200 in 172ms (compile: 49ms, proxy.ts: 34ms, render: 89ms)
 GET / 200 in 178ms (compile: 6ms, proxy.ts: 36ms, render: 136ms)
 GET / 200 in 175ms (compile: 33ms, proxy.ts: 34ms, render: 108ms)
 GET / 200 in 178ms (compile: 19ms, proxy.ts: 36ms, render: 124ms)
 GET /inventory/branches?tab=branches 200 in 74ms (compile: 2ms, proxy.ts: 25ms, render: 46ms)
 GET /inventory/branches?tab=branches 200 in 156ms (compile: 3ms, proxy.ts: 7ms, render: 146ms)
 GET /inventory/branches?tab=branches 200 in 189ms (compile: 21ms, proxy.ts: 20ms, render: 148ms)
 GET / 200 in 190ms (compile: 10ms, proxy.ts: 20ms, render: 161ms)
 GET / 200 in 191ms (compile: 7ms, proxy.ts: 53ms, render: 131ms)
 GET / 200 in 190ms (compile: 19ms, proxy.ts: 54ms, render: 118ms)
 GET / 200 in 198ms (compile: 59ms, proxy.ts: 51ms, render: 88ms)
 GET / 200 in 202ms (compile: 33ms, proxy.ts: 52ms, render: 116ms)
 GET / 200 in 203ms (compile: 46ms, proxy.ts: 52ms, render: 105ms)
 GET /inventory/branches?tab=branches 200 in 176ms (compile: 1602µs, proxy.ts: 83ms, render: 91ms)
 GET /inventory/branches?tab=branches 200 in 196ms (compile: 2ms, proxy.ts: 4ms, render: 189ms)
 GET /inventory/branches?tab=branches 200 in 188ms (compile: 5ms, proxy.ts: 7ms, render: 175ms)
 GET / 200 in 204ms (compile: 6ms, proxy.ts: 39ms, render: 159ms)
 GET /inventory/branches?tab=branches 200 in 184ms (compile: 52ms, proxy.ts: 24ms, render: 109ms)
 GET / 200 in 187ms (compile: 19ms, proxy.ts: 24ms, render: 143ms)
 GET / 200 in 186ms (compile: 39ms, proxy.ts: 24ms, render: 123ms)
 GET / 200 in 182ms (compile: 68ms, proxy.ts: 35ms, render: 79ms)
 GET / 200 in 185ms (compile: 53ms, proxy.ts: 36ms, render: 97ms)
 GET / 200 in 181ms (compile: 80ms, proxy.ts: 32ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 129ms (compile: 2ms, proxy.ts: 21ms, render: 106ms)
 GET /inventory/branches?tab=branches 200 in 201ms (compile: 3ms, proxy.ts: 6ms, render: 192ms)
 GET /inventory/branches?tab=branches 200 in 199ms (compile: 6ms, proxy.ts: 9ms, render: 184ms)
 GET / 200 in 218ms (compile: 7ms, proxy.ts: 38ms, render: 174ms)
 GET / 200 in 218ms (compile: 25ms, proxy.ts: 39ms, render: 154ms)
 GET / 200 in 215ms (compile: 40ms, proxy.ts: 38ms, render: 137ms)
 GET / 200 in 214ms (compile: 52ms, proxy.ts: 37ms, render: 125ms)
 GET / 200 in 194ms (compile: 61ms, proxy.ts: 38ms, render: 95ms)
 GET / 200 in 215ms (compile: 50ms, proxy.ts: 56ms, render: 109ms)
 GET /inventory/branches?tab=branches 200 in 194ms (compile: 57ms, proxy.ts: 51ms, render: 85ms)
 GET /inventory/branches?tab=branches 200 in 183ms (compile: 3ms, proxy.ts: 17ms, render: 163ms)
 GET /inventory/branches?tab=branches 200 in 184ms (compile: 6ms, proxy.ts: 7ms, render: 170ms)
 GET /inventory/branches?tab=branches 200 in 181ms (compile: 4ms, proxy.ts: 16ms, render: 161ms)
 GET / 200 in 195ms (compile: 5ms, proxy.ts: 37ms, render: 152ms)
 GET / 200 in 194ms (compile: 21ms, proxy.ts: 37ms, render: 136ms)
 GET / 200 in 190ms (compile: 61ms, proxy.ts: 35ms, render: 94ms)
 GET / 200 in 193ms (compile: 34ms, proxy.ts: 36ms, render: 123ms)
 GET / 200 in 191ms (compile: 45ms, proxy.ts: 35ms, render: 111ms)
 GET / 200 in 191ms (compile: 60ms, proxy.ts: 48ms, render: 83ms)
 GET /inventory/branches?tab=branches 200 in 171ms (compile: 1758µs, proxy.ts: 100ms, render: 70ms)
 GET /inventory/branches?tab=branches 200 in 169ms (compile: 2ms, proxy.ts: 6ms, render: 161ms)
 GET /inventory/branches?tab=branches 200 in 165ms (compile: 1671µs, proxy.ts: 7ms, render: 156ms)
 GET / 200 in 146ms (compile: 20ms, proxy.ts: 70ms, render: 56ms)
 GET / 200 in 142ms (compile: 33ms, proxy.ts: 68ms, render: 42ms)
 GET / 200 in 144ms (compile: 26ms, proxy.ts: 68ms, render: 50ms)
 GET /inventory/branches?tab=branches 200 in 122ms (compile: 1811µs, proxy.ts: 82ms, render: 38ms)
 GET /inventory/branches?tab=branches 200 in 167ms (compile: 4ms, proxy.ts: 22ms, render: 140ms)
 GET / 200 in 174ms (compile: 18ms, proxy.ts: 58ms, render: 99ms)
 GET / 200 in 180ms (compile: 5ms, proxy.ts: 40ms, render: 134ms)
 GET / 200 in 181ms (compile: 23ms, proxy.ts: 40ms, render: 117ms)
 GET /inventory/branches?tab=branches 200 in 88ms (compile: 2ms, proxy.ts: 5ms, render: 80ms)
 GET /inventory/branches?tab=branches 200 in 148ms (compile: 3ms, proxy.ts: 14ms, render: 131ms)
 GET / 200 in 150ms (compile: 7ms, proxy.ts: 26ms, render: 117ms)
 GET / 200 in 168ms (compile: 16ms, proxy.ts: 29ms, render: 123ms)
 GET / 200 in 170ms (compile: 12ms, proxy.ts: 41ms, render: 117ms)
 GET /inventory/branches?tab=branches 200 in 246ms (compile: 4ms, proxy.ts: 46ms, render: 196ms)
 GET / 200 in 243ms (compile: 16ms, proxy.ts: 43ms, render: 184ms)
 GET / 200 in 242ms (compile: 38ms, proxy.ts: 43ms, render: 161ms)
 GET / 200 in 242ms (compile: 56ms, proxy.ts: 43ms, render: 144ms)
 GET /inventory/branches?tab=branches 200 in 201ms (compile: 5ms, proxy.ts: 41ms, render: 154ms)
 GET / 200 in 241ms (compile: 5ms, proxy.ts: 30ms, render: 205ms)
 GET /inventory/branches?tab=branches 200 in 222ms (compile: 25ms, proxy.ts: 13ms, render: 184ms)
 GET / 200 in 222ms (compile: 47ms, proxy.ts: 13ms, render: 162ms)
 GET / 200 in 219ms (compile: 47ms, proxy.ts: 31ms, render: 141ms)
 GET /inventory/branches?tab=branches 200 in 179ms (compile: 5ms, proxy.ts: 23ms, render: 150ms)
 GET / 200 in 251ms (compile: 22ms, proxy.ts: 30ms, render: 198ms)
 GET / 200 in 257ms (compile: 7ms, proxy.ts: 31ms, render: 219ms)
 GET / 200 in 257ms (compile: 37ms, proxy.ts: 32ms, render: 188ms)
 GET /inventory/branches?tab=branches 200 in 255ms (compile: 44ms, proxy.ts: 29ms, render: 182ms)
 GET /inventory/branches?tab=branches 200 in 212ms (compile: 7ms, proxy.ts: 8ms, render: 197ms)
 GET / 200 in 206ms (compile: 5ms, proxy.ts: 31ms, render: 169ms)
 GET / 200 in 204ms (compile: 42ms, proxy.ts: 31ms, render: 131ms)
 GET / 200 in 206ms (compile: 25ms, proxy.ts: 32ms, render: 149ms)
 GET / 200 in 206ms (compile: 39ms, proxy.ts: 8ms, render: 159ms)
 GET / 200 in 276ms (compile: 125ms, proxy.ts: 52ms, render: 99ms)
 GET /inventory/branches?tab=branches 200 in 392ms (compile: 164ms, proxy.ts: 48ms, render: 180ms)
 GET / 200 in 209ms (compile: 76ms, proxy.ts: 9ms, render: 125ms)
 GET / 200 in 208ms (compile: 61ms, proxy.ts: 8ms, render: 139ms)
 GET / 200 in 280ms (compile: 159ms, proxy.ts: 54ms, render: 68ms)
 GET / 200 in 276ms (compile: 136ms, proxy.ts: 57ms, render: 82ms)
 GET /inventory/branches?tab=branches 200 in 163ms (compile: 2ms, proxy.ts: 5ms, render: 156ms)
 GET /inventory/branches?tab=branches 200 in 200ms (compile: 3ms, proxy.ts: 6ms, render: 192ms)
 GET /inventory/branches?tab=branches 200 in 201ms (compile: 11ms, proxy.ts: 11ms, render: 179ms)
 GET / 200 in 217ms (compile: 6ms, proxy.ts: 44ms, render: 166ms)
 GET / 200 in 217ms (compile: 19ms, proxy.ts: 45ms, render: 153ms)
 GET / 200 in 216ms (compile: 35ms, proxy.ts: 45ms, render: 136ms)
 GET / 200 in 214ms (compile: 48ms, proxy.ts: 55ms, render: 111ms)
 GET / 200 in 218ms (compile: 48ms, proxy.ts: 44ms, render: 127ms)
 GET / 200 in 219ms (compile: 51ms, proxy.ts: 71ms, render: 97ms)
 GET /inventory/branches?tab=branches 200 in 199ms (compile: 17ms, proxy.ts: 96ms, render: 86ms)
 GET /inventory/branches?tab=branches 200 in 290ms (compile: 3ms, proxy.ts: 7ms, render: 280ms)
 GET /inventory/branches?tab=branches 200 in 317ms (compile: 2ms, proxy.ts: 8ms, render: 307ms)
 GET /inventory/branches?tab=branches 200 in 321ms (compile: 6ms, proxy.ts: 21ms, render: 294ms)
 GET / 200 in 344ms (compile: 7ms, proxy.ts: 48ms, render: 289ms)
 GET / 200 in 338ms (compile: 78ms, proxy.ts: 46ms, render: 214ms)
 GET / 200 in 343ms (compile: 61ms, proxy.ts: 48ms, render: 235ms)
 GET / 200 in 347ms (compile: 28ms, proxy.ts: 48ms, render: 271ms)
 GET / 200 in 348ms (compile: 79ms, proxy.ts: 66ms, render: 203ms)
 GET / 200 in 347ms (compile: 81ms, proxy.ts: 115ms, render: 151ms)
 GET /inventory/branches?tab=branches 200 in 326ms (compile: 7ms, proxy.ts: 190ms, render: 129ms)
 GET /inventory/branches?tab=branches 200 in 224ms (compile: 4ms, proxy.ts: 19ms, render: 202ms)
 GET /inventory/branches?tab=branches 200 in 220ms (compile: 2ms, proxy.ts: 11ms, render: 207ms)
 GET /inventory/branches?tab=branches 200 in 225ms (compile: 7ms, proxy.ts: 28ms, render: 190ms)
 GET / 200 in 224ms (compile: 26ms, proxy.ts: 28ms, render: 170ms)
 GET / 200 in 218ms (compile: 37ms, proxy.ts: 23ms, render: 158ms)
 GET / 200 in 216ms (compile: 68ms, proxy.ts: 22ms, render: 126ms)
 GET / 200 in 217ms (compile: 55ms, proxy.ts: 22ms, render: 140ms)
 GET / 200 in 238ms (compile: 59ms, proxy.ts: 39ms, render: 140ms)
 GET / 200 in 235ms (compile: 23ms, proxy.ts: 93ms, render: 120ms)
 GET /inventory/branches?tab=branches 200 in 216ms (compile: 2ms, proxy.ts: 98ms, render: 115ms)
 GET /inventory/branches?tab=branches 200 in 231ms (compile: 3ms, proxy.ts: 6ms, render: 222ms)
 GET /inventory/branches?tab=branches 200 in 244ms (compile: 7ms, proxy.ts: 9ms, render: 227ms)
 GET / 200 in 255ms (compile: 8ms, proxy.ts: 39ms, render: 208ms)
 GET / 200 in 253ms (compile: 20ms, proxy.ts: 38ms, render: 196ms)
 GET / 200 in 232ms (compile: 36ms, proxy.ts: 19ms, render: 178ms)
 GET / 200 in 232ms (compile: 49ms, proxy.ts: 18ms, render: 165ms)
 GET /inventory/branches?tab=branches 200 in 232ms (compile: 64ms, proxy.ts: 19ms, render: 150ms)
 GET / 200 in 231ms (compile: 81ms, proxy.ts: 47ms, render: 103ms)
 GET / 200 in 233ms (compile: 49ms, proxy.ts: 47ms, render: 138ms)
 GET /inventory/branches?tab=branches 200 in 206ms (compile: 4ms, proxy.ts: 63ms, render: 139ms)
 GET /inventory/branches?tab=branches 200 in 224ms (compile: 3ms, proxy.ts: 9ms, render: 213ms)
 GET /inventory/branches?tab=branches 200 in 227ms (compile: 9ms, proxy.ts: 7ms, render: 211ms)
 GET / 200 in 241ms (compile: 39ms, proxy.ts: 38ms, render: 164ms)
 GET / 200 in 238ms (compile: 71ms, proxy.ts: 38ms, render: 129ms)
 GET / 200 in 245ms (compile: 9ms, proxy.ts: 38ms, render: 198ms)
 GET / 200 in 238ms (compile: 91ms, proxy.ts: 39ms, render: 109ms)
 GET / 200 in 242ms (compile: 56ms, proxy.ts: 38ms, render: 148ms)
 GET / 200 in 219ms (compile: 88ms, proxy.ts: 42ms, render: 89ms)
 GET /inventory/branches?tab=branches 200 in 218ms (compile: 79ms, proxy.ts: 66ms, render: 74ms)
 GET /inventory/branches?tab=branches 200 in 190ms (compile: 2ms, proxy.ts: 8ms, render: 180ms)
 GET /inventory/branches?tab=branches 200 in 198ms (compile: 1999µs, proxy.ts: 7ms, render: 189ms)
 GET /inventory/branches?tab=branches 200 in 200ms (compile: 13ms, proxy.ts: 15ms, render: 172ms)
 GET / 200 in 214ms (compile: 7ms, proxy.ts: 44ms, render: 163ms)
 GET / 200 in 212ms (compile: 24ms, proxy.ts: 45ms, render: 143ms)
 GET / 200 in 210ms (compile: 38ms, proxy.ts: 62ms, render: 110ms)
 GET / 200 in 213ms (compile: 38ms, proxy.ts: 45ms, render: 130ms)
 GET / 200 in 205ms (compile: 49ms, proxy.ts: 71ms, render: 85ms)
 GET / 200 in 212ms (compile: 51ms, proxy.ts: 61ms, render: 100ms)
 GET /inventory/branches?tab=branches 200 in 196ms (compile: 17ms, proxy.ts: 95ms, render: 83ms)
 GET /inventory/branches?tab=branches 200 in 224ms (compile: 1791µs, proxy.ts: 6ms, render: 216ms)
 GET /inventory/branches?tab=branches 200 in 220ms (compile: 1935µs, proxy.ts: 7ms, render: 211ms)
 GET /inventory/branches?tab=branches 200 in 225ms (compile: 7ms, proxy.ts: 23ms, render: 194ms)
 GET / 200 in 223ms (compile: 6ms, proxy.ts: 42ms, render: 175ms)
 GET / 200 in 237ms (compile: 21ms, proxy.ts: 43ms, render: 172ms)
 GET / 200 in 238ms (compile: 18ms, proxy.ts: 59ms, render: 162ms)
 GET / 200 in 237ms (compile: 33ms, proxy.ts: 58ms, render: 145ms)
 GET / 200 in 232ms (compile: 32ms, proxy.ts: 67ms, render: 133ms)
 GET / 200 in 231ms (compile: 44ms, proxy.ts: 66ms, render: 121ms)
 GET /inventory/branches?tab=branches 200 in 219ms (compile: 2ms, proxy.ts: 132ms, render: 85ms)
 GET /inventory/branches?tab=branches 200 in 216ms (compile: 1952µs, proxy.ts: 5ms, render: 209ms)
 GET /inventory/branches?tab=branches 200 in 211ms (compile: 3ms, proxy.ts: 8ms, render: 199ms)
 GET /inventory/branches?tab=branches 200 in 209ms (compile: 17ms, proxy.ts: 23ms, render: 170ms)
 GET / 200 in 211ms (compile: 4ms, proxy.ts: 23ms, render: 184ms)
 GET / 200 in 208ms (compile: 34ms, proxy.ts: 21ms, render: 153ms)
 GET / 200 in 206ms (compile: 21ms, proxy.ts: 51ms, render: 134ms)
 GET / 200 in 218ms (compile: 22ms, proxy.ts: 65ms, render: 131ms)
 GET / 200 in 215ms (compile: 69ms, proxy.ts: 63ms, render: 83ms)
 GET / 200 in 223ms (compile: 55ms, proxy.ts: 63ms, render: 105ms)
 GET /inventory/branches?tab=branches 200 in 192ms (compile: 2ms, proxy.ts: 109ms, render: 81ms)
 GET /inventory/branches?tab=branches 200 in 184ms (compile: 1742µs, proxy.ts: 5ms, render: 178ms)
 GET /inventory/branches?tab=branches 200 in 183ms (compile: 3ms, proxy.ts: 7ms, render: 173ms)
 GET / 200 in 209ms (compile: 5ms, proxy.ts: 36ms, render: 169ms)
 GET /inventory/branches?tab=branches 200 in 193ms (compile: 47ms, proxy.ts: 22ms, render: 124ms)
 GET / 200 in 195ms (compile: 18ms, proxy.ts: 22ms, render: 155ms)
 GET / 200 in 195ms (compile: 35ms, proxy.ts: 22ms, render: 138ms)
 GET / 200 in 192ms (compile: 51ms, proxy.ts: 33ms, render: 108ms)
 GET / 200 in 191ms (compile: 65ms, proxy.ts: 30ms, render: 96ms)
 GET / 200 in 191ms (compile: 32ms, proxy.ts: 73ms, render: 85ms)
 GET /inventory/branches?tab=branches 200 in 169ms (compile: 2ms, proxy.ts: 38ms, render: 128ms)
 GET /inventory/branches?tab=branches 200 in 185ms (compile: 4ms, proxy.ts: 11ms, render: 170ms)
 GET / 200 in 166ms (compile: 37ms, proxy.ts: 36ms, render: 93ms)
 GET / 200 in 165ms (compile: 45ms, proxy.ts: 35ms, render: 85ms)
 GET / 200 in 147ms (compile: 36ms, proxy.ts: 33ms, render: 78ms)
 GET /inventory/branches?tab=branches 200 in 181ms (compile: 7ms, proxy.ts: 8ms, render: 166ms)
 GET / 200 in 201ms (compile: 21ms, proxy.ts: 36ms, render: 144ms)
 GET / 200 in 207ms (compile: 6ms, proxy.ts: 36ms, render: 165ms)
 GET /inventory/branches?tab=branches 200 in 245ms (compile: 45ms, proxy.ts: 48ms, render: 153ms)
 GET / 200 in 248ms (compile: 31ms, proxy.ts: 48ms, render: 169ms)
 GET /inventory/branches?tab=branches 200 in 222ms (compile: 3ms, proxy.ts: 10ms, render: 209ms)
 GET /inventory/branches?tab=branches 200 in 221ms (compile: 3ms, proxy.ts: 13ms, render: 205ms)
 GET / 200 in 236ms (compile: 6ms, proxy.ts: 34ms, render: 196ms)
 GET / 200 in 236ms (compile: 21ms, proxy.ts: 35ms, render: 180ms)
 GET / 200 in 236ms (compile: 44ms, proxy.ts: 34ms, render: 158ms)
 GET /inventory/branches?tab=branches 200 in 220ms (compile: 5ms, proxy.ts: 78ms, render: 137ms)
 GET / 200 in 237ms (compile: 4ms, proxy.ts: 96ms, render: 137ms)
 GET / 200 in 222ms (compile: 17ms, proxy.ts: 79ms, render: 126ms)
 GET / 200 in 246ms (compile: 3ms, proxy.ts: 62ms, render: 181ms)
 GET /inventory/branches?tab=branches 200 in 227ms (compile: 3ms, proxy.ts: 61ms, render: 163ms)
 GET /inventory/branches?tab=branches 200 in 219ms (compile: 1886µs, proxy.ts: 7ms, render: 210ms)
 GET /inventory/branches?tab=branches 200 in 218ms (compile: 8ms, proxy.ts: 15ms, render: 195ms)
 GET / 200 in 216ms (compile: 6ms, proxy.ts: 34ms, render: 176ms)
 GET / 200 in 235ms (compile: 23ms, proxy.ts: 35ms, render: 177ms)
 GET / 200 in 234ms (compile: 51ms, proxy.ts: 35ms, render: 147ms)
 GET /inventory/branches?tab=branches 200 in 208ms (compile: 5ms, proxy.ts: 86ms, render: 117ms)
 GET / 200 in 208ms (compile: 19ms, proxy.ts: 85ms, render: 105ms)
 GET / 200 in 166ms (compile: 35ms, proxy.ts: 44ms, render: 86ms)
 GET / 200 in 191ms (compile: 1944µs, proxy.ts: 58ms, render: 132ms)
 GET /inventory/branches?tab=branches 200 in 182ms (compile: 3ms, proxy.ts: 36ms, render: 143ms)
 GET /inventory/branches?tab=branches 200 in 185ms (compile: 3ms, proxy.ts: 6ms, render: 175ms)
 GET / 200 in 658ms (compile: 3ms, proxy.ts: 9ms, render: 647ms)
 GET /inventory/branches?tab=branches 200 in 660ms (compile: 17ms, proxy.ts: 8ms, render: 635ms)
 GET /inventory/branches?tab=branches 200 in 634ms (compile: 5ms, proxy.ts: 43ms, render: 586ms)
 GET /inventory/branches?tab=branches 200 in 576ms (compile: 6ms, proxy.ts: 14ms, render: 556ms)
 GET /inventory/branches?tab=branches 200 in 91ms (compile: 6ms, proxy.ts: 13ms, render: 72ms)
 GET /inventory/branches?tab=branches 200 in 75ms (compile: 1957µs, proxy.ts: 5ms, render: 67ms)
 GET /inventory/branches?tab=branches 200 in 69ms (compile: 1581µs, proxy.ts: 5ms, render: 62ms)
 GET /inventory/branches?tab=branches 200 in 87ms (compile: 4ms, proxy.ts: 4ms, render: 79ms)
 GET /inventory/branches?tab=branches 200 in 83ms (compile: 1643µs, proxy.ts: 5ms, render: 77ms)
 GET /inventory/branches?tab=branches 200 in 97ms (compile: 1413µs, proxy.ts: 3ms, render: 92ms)
 GET /inventory/branches?tab=branches 200 in 93ms (compile: 4ms, proxy.ts: 5ms, render: 84ms)
 GET /inventory/branches?tab=branches 200 in 105ms (compile: 2ms, proxy.ts: 5ms, render: 98ms)
 GET /inventory/branches?tab=branches 200 in 105ms (compile: 2ms, proxy.ts: 10ms, render: 93ms)
 GET /inventory/branches?tab=branches 200 in 130ms (compile: 4ms, proxy.ts: 6ms, render: 120ms)
 GET /inventory/branches?tab=branches 200 in 143ms (compile: 3ms, proxy.ts: 7ms, render: 133ms)
 GET /inventory/branches?tab=branches 200 in 145ms (compile: 9ms, proxy.ts: 11ms, render: 125ms)
 GET /inventory/branches?tab=branches 200 in 122ms (compile: 5ms, proxy.ts: 17ms, render: 99ms)
 GET /inventory/branches?tab=branches 200 in 93ms (compile: 3ms, proxy.ts: 11ms, render: 78ms)
 GET /inventory/branches?tab=branches 200 in 79ms (compile: 1928µs, proxy.ts: 5ms, render: 72ms)
 GET /inventory/branches?tab=branches 200 in 73ms (compile: 1677µs, proxy.ts: 7ms, render: 64ms)
 GET /inventory/branches?tab=branches 200 in 70ms (compile: 1608µs, proxy.ts: 5ms, render: 63ms)
 GET /inventory/branches?tab=branches 200 in 74ms (compile: 1623µs, proxy.ts: 4ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 71ms (compile: 1772µs, proxy.ts: 5ms, render: 64ms)
 GET /inventory/branches?tab=branches 200 in 72ms (compile: 1742µs, proxy.ts: 7ms, render: 64ms)
 GET /inventory/branches?tab=branches 200 in 66ms (compile: 1667µs, proxy.ts: 5ms, render: 59ms)
 GET /inventory/branches?tab=branches 200 in 69ms (compile: 1773µs, proxy.ts: 4ms, render: 63ms)
 GET /inventory/branches?tab=branches 200 in 69ms (compile: 1596µs, proxy.ts: 5ms, render: 63ms)
 GET /inventory/branches?tab=branches 200 in 72ms (compile: 1802µs, proxy.ts: 4ms, render: 66ms)
 GET /inventory/branches?tab=branches 200 in 74ms (compile: 1936µs, proxy.ts: 5ms, render: 67ms)
 GET /inventory/branches?tab=branches 200 in 75ms (compile: 1731µs, proxy.ts: 5ms, render: 68ms)
 GET /inventory/branches?tab=branches 200 in 70ms (compile: 1584µs, proxy.ts: 4ms, render: 65ms)
 GET /inventory/branches?tab=branches 200 in 68ms (compile: 1614µs, proxy.ts: 5ms, render: 62ms)
 GET /inventory/branches?tab=branches 200 in 66ms (compile: 1625µs, proxy.ts: 5ms, render: 59ms)
 GET /inventory/branches?tab=branches 200 in 70ms (compile: 1618µs, proxy.ts: 4ms, render: 64ms)
 GET /inventory/branches?tab=branches 200 in 67ms (compile: 1562µs, proxy.ts: 5ms, render: 60ms)
 GET /inventory/branches?tab=branches 200 in 67ms (compile: 1693µs, proxy.ts: 4ms, render: 61ms)
 GET /inventory/branches?tab=branches 200 in 63ms (compile: 1733µs, proxy.ts: 4ms, render: 57ms)
 GET /inventory/branches?tab=branches 200 in 65ms (compile: 1754µs, proxy.ts: 4ms, render: 59ms)
 GET /inventory/branches?tab=branches 200 in 62ms (compile: 1540µs, proxy.ts: 5ms, render: 56ms)
 GET /inventory/branches?tab=branches 200 in 65ms (compile: 1725µs, proxy.ts: 4ms, render: 59ms)
 GET /inventory/branches?tab=branches 200 in 62ms (compile: 1630µs, proxy.ts: 5ms, render: 56ms)
 GET /inventory/branches?tab=branches 200 in 70ms (compile: 1539µs, proxy.ts: 4ms, render: 64ms)
 GET /inventory/branches?tab=branches 200 in 68ms (compile: 1542µs, proxy.ts: 5ms, render: 61ms)
 GET /inventory/branches?tab=branches 200 in 70ms (compile: 3ms, proxy.ts: 6ms, render: 61ms)
 GET /inventory/branches?tab=branches 200 in 62ms (compile: 1552µs, proxy.ts: 5ms, render: 55ms)
 GET /inventory/branches?tab=branches 200 in 64ms (compile: 1503µs, proxy.ts: 4ms, render: 58ms)
 GET /inventory/branches?tab=branches 200 in 62ms (compile: 1707µs, proxy.ts: 4ms, render: 56ms)
 GET /inventory/branches?tab=branches 200 in 65ms (compile: 1706µs, proxy.ts: 4ms, render: 58ms)
 GET /inventory/branches?tab=branches 200 in 66ms (compile: 1504µs, proxy.ts: 4ms, render: 60ms)
 GET /inventory/branches?tab=branches 200 in 70ms (compile: 1597µs, proxy.ts: 4ms, render: 64ms)
 GET /inventory/branches?tab=branches 200 in 76ms (compile: 3ms, proxy.ts: 4ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 75ms (compile: 1800µs, proxy.ts: 5ms, render: 69ms)
 GET /inventory/branches?tab=branches 200 in 72ms (compile: 4ms, proxy.ts: 8ms, render: 60ms)
 GET /inventory/branches?tab=branches 200 in 68ms (compile: 1765µs, proxy.ts: 5ms, render: 61ms)
 GET /inventory/branches?tab=branches 200 in 64ms (compile: 1610µs, proxy.ts: 4ms, render: 58ms)
 GET /inventory/branches?tab=branches 200 in 65ms (compile: 1563µs, proxy.ts: 4ms, render: 60ms)
 GET /inventory/branches?tab=branches 200 in 62ms (compile: 1712µs, proxy.ts: 5ms, render: 56ms)
 GET /inventory/branches?tab=branches 200 in 66ms (compile: 1535µs, proxy.ts: 5ms, render: 60ms)
 GET /inventory/branches?tab=branches 200 in 64ms (compile: 1495µs, proxy.ts: 4ms, render: 59ms)
 GET /inventory/branches?tab=branches 200 in 66ms (compile: 1637µs, proxy.ts: 4ms, render: 61ms)
 GET /inventory/branches?tab=branches 200 in 62ms (compile: 1637µs, proxy.ts: 6ms, render: 54ms)
 GET /inventory/branches?tab=branches 200 in 65ms (compile: 1606µs, proxy.ts: 4ms, render: 60ms)
 GET /inventory/branches?tab=branches 200 in 62ms (compile: 1543µs, proxy.ts: 4ms, render: 57ms)
 GET /inventory/branches?tab=branches 200 in 47ms (compile: 1474µs, proxy.ts: 4ms, render: 41ms)
 GET /inventory/branches?tab=branches 200 in 24ms (compile: 1804µs, proxy.ts: 5ms, render: 17ms)
 GET /inventory/branches?tab=branches 200 in 612ms (compile: 164ms, proxy.ts: 74ms, render: 374ms)
 GET /inventory/branches?tab=branches 200 in 175ms (compile: 9ms, proxy.ts: 17ms, render: 149ms)
 GET /inventory/branches?tab=branches 200 in 136ms (compile: 4ms, proxy.ts: 8ms, render: 124ms)
 GET /inventory/branches?tab=branches 200 in 125ms (compile: 5ms, proxy.ts: 10ms, render: 110ms)
 GET /inventory/branches?tab=branches 200 in 144ms (compile: 2ms, proxy.ts: 8ms, render: 133ms)
 GET /inventory/branches?tab=branches 200 in 208ms (compile: 2ms, proxy.ts: 9ms, render: 197ms)
 GET /inventory/branches?tab=branches 200 in 315ms (compile: 5ms, proxy.ts: 10ms, render: 300ms)
 GET /inventory/branches?tab=branches 200 in 370ms (compile: 11ms, proxy.ts: 22ms, render: 338ms)
 GET /inventory/branches?tab=branches 200 in 444ms (compile: 12ms, proxy.ts: 32ms, render: 400ms)
 GET /inventory/branches?tab=branches 200 in 365ms (compile: 10ms, proxy.ts: 32ms, render: 324ms)
 GET /inventory/branches?tab=branches 200 in 300ms (compile: 9ms, proxy.ts: 49ms, render: 242ms)
